date,rate_2Y,rate_5Y,rate_10Y,rate_30Y,fedfunds,breakeven_5Y
2005-01-01,,,,,2.28,
2005-01-03,3.1,3.64,4.23,4.85,,2.62
2005-01-04,3.2,3.72,4.29,4.91,,2.62
2005-01-05,3.22,3.73,4.29,4.88,,2.6
2005-01-06,3.18,3.71,4.29,4.89,,2.59
2005-01-07,3.2,3.73,4.29,4.88,,2.57
2005-01-10,3.23,3.75,4.29,4.86,,2.62
2005-01-11,3.24,3.73,4.26,4.84,,2.6
2005-01-12,3.22,3.72,4.25,4.8,,2.6
2005-01-13,3.21,3.68,4.2,4.77,,2.6
2005-01-14,3.24,3.71,4.23,4.78,,2.58
2005-01-17,,,,,,
2005-01-18,3.26,3.72,4.21,4.72,,2.57
2005-01-19,3.26,3.73,4.2,4.7,,2.56
2005-01-20,3.21,3.68,4.17,4.71,,2.52
2005-01-21,3.16,3.65,4.16,4.7,,2.51
2005-01-24,3.2,3.65,4.14,4.63,,2.52
2005-01-25,3.23,3.71,4.2,4.71,,2.55
2005-01-26,3.27,3.73,4.21,4.7,,2.58
2005-01-27,3.28,3.75,4.22,4.71,,2.59
2005-01-28,3.25,3.69,4.16,4.64,,2.58
2005-01-31,3.29,3.71,4.14,4.62,,2.58
2005-02-01,3.29,3.71,4.15,4.63,2.5,2.56
2005-02-02,3.32,3.73,4.15,4.61,,2.55
2005-02-03,3.34,3.76,4.18,4.58,,2.56
2005-02-04,3.29,3.68,4.09,4.48,,2.57
2005-02-07,3.31,3.67,4.07,4.43,,2.56
2005-02-08,3.33,3.68,4.05,4.39,,2.61
2005-02-09,3.24,3.58,4.0,4.4,,2.63
2005-02-10,3.29,3.65,4.07,4.5,,2.66
2005-02-11,3.34,3.7,4.1,4.52,,2.7
2005-02-14,3.38,3.7,4.08,4.45,,2.72
2005-02-15,3.37,3.71,4.1,4.48,,2.65
2005-02-16,3.41,3.78,4.16,4.53,,2.68
2005-02-17,3.38,3.78,4.19,4.58,,2.7
2005-02-18,3.45,3.86,4.27,4.65,,2.78
2005-02-21,,,,,,
2005-02-22,3.46,3.88,4.29,4.71,,2.81
2005-02-23,3.46,3.87,4.27,4.69,,2.81
2005-02-24,3.52,3.91,4.29,4.67,,2.81
2005-02-25,3.54,3.91,4.27,4.61,,2.8
2005-02-28,3.59,4.0,4.36,4.71,,2.82
2005-03-01,3.59,4.02,4.38,4.69,2.63,2.85
2005-03-02,3.57,4.0,4.38,4.71,,2.86
2005-03-03,3.59,4.02,4.39,4.71,,2.87
2005-03-04,3.57,3.97,4.32,4.66,,2.85
2005-03-07,3.61,3.99,4.31,4.63,,2.86
2005-03-08,3.62,4.05,4.38,4.67,,2.89
2005-03-09,3.66,4.16,4.52,4.84,,2.93
2005-03-10,3.68,4.13,4.48,4.74,,2.88
2005-03-11,3.73,4.22,4.56,4.8,,2.88
2005-03-14,3.75,4.2,4.52,4.77,,2.86
2005-03-15,3.75,4.22,4.54,4.8,,2.88
2005-03-16,3.72,4.18,4.52,4.78,,2.89
2005-03-17,3.7,4.14,4.47,4.75,,2.91
2005-03-18,3.72,4.18,4.51,4.8,,2.92
